State,Commodity,Year,Month,Min_Price,Max_Price
Andaman and Nicobar,Amaranthus,2019,3,1500.0,8000.0
Andaman and Nicobar,Amaranthus,2019,4,1500.0,6000.0
Andaman and Nicobar,Amaranthus,2019,5,2000.0,4000.0
Andaman and Nicobar,Amaranthus,2019,6,2000.0,3000.0
Andaman and Nicobar,Amaranthus,2019,7,4000.0,8000.0
Andaman and Nicobar,Amaranthus,2019,8,3000.0,4000.0
Andaman and Nicobar,Amaranthus,2022,6,1500.0,5000.0
Andaman and Nicobar,Amaranthus,2022,7,2000.0,6000.0
Andaman and Nicobar,Amaranthus,2022,8,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2022,9,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2022,10,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2022,11,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2022,12,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2023,1,3000.0,20000.0
Andaman and Nicobar,Amaranthus,2023,2,3000.0,19000.0
Andaman and Nicobar,Amaranthus,2023,3,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2023,4,3000.0,6000.0
Andaman and Nicobar,Amaranthus,2023,5,3000.0,19000.0
Andaman and Nicobar,Amaranthus,2023,6,3000.0,19000.0
Andaman and Nicobar,Amaranthus,2023,7,2000.0,5000.0
Andaman and Nicobar,Amaranthus,2023,8,3000.0,5000.0
Andaman and Nicobar,Amaranthus,2023,9,2000.0,19000.0
Andaman and Nicobar,Amaranthus,2023,10,3000.0,6000.0
Andaman and Nicobar,Amaranthus,2023,11,2000.0,8000.0
Andaman and Nicobar,Amaranthus,2023,12,3000.0,6000.0
Andaman and Nicobar,Amaranthus,2024,2,30.0,2500.0
Andaman and Nicobar,Amaranthus,2024,3,25.0,4000.0
Andaman and Nicobar,Amaranthus,2024,4,20.0,4500.0
Andaman and Nicobar,Amaranthus,2024,5,30.0,4000.0
Andaman and Nicobar,Amaranthus,2024,6,30.0,100.0
Andaman and Nicobar,Amaranthus,2024,7,70.0,10000.0
Andaman and Nicobar,Amaranthus,2024,8,40.0,3000.0
Andaman and Nicobar,Amaranthus,2024,9,20.0,3000.0
Andaman and Nicobar,Amaranthus,2024,10,30.0,2000.0
Andaman and Nicobar,Amaranthus,2024,11,50.0,80.0
Andaman and Nicobar,Amaranthus,2024,12,60.0,8000.0
Andaman and Nicobar,Apple,2019,3,13000.0,20000.0
Andaman and Nicobar,Apple,2019,4,18000.0,20000.0
Andaman and Nicobar,Apple,2019,5,16000.0,20000.0
Andaman and Nicobar,Ashgourd,2019,3,4000.0,5000.0
Andaman and Nicobar,Ashgourd,2022,6,3000.0,6000.0
Andaman and Nicobar,Ashgourd,2023,1,6000.0,9000.0
Andaman and Nicobar,Ashgourd,2023,2,7000.0,9000.0
Andaman and Nicobar,Ashgourd,2023,11,2000.0,3000.0
Andaman and Nicobar,Ashgourd,2024,2,6000.0,8500.0
Andaman and Nicobar,Ashgourd,2024,3,6000.0,7000.0
Andaman and Nicobar,Ashgourd,2024,4,6000.0,8000.0
Andaman and Nicobar,Ashgourd,2024,5,3000.0,5000.0
Andaman and Nicobar,Ashgourd,2024,7,15000.0,20000.0
Andaman and Nicobar,Ashgourd,2024,8,2000.0,5000.0
Andaman and Nicobar,Ashgourd,2024,10,1500.0,3000.0
Andaman and Nicobar,Ashgourd,2024,12,4000.0,8000.0
Andaman and Nicobar,Banana,2019,3,1000.0,9000.0
Andaman and Nicobar,Banana,2019,4,1000.0,10000.0
Andaman and Nicobar,Banana,2019,5,3000.0,5000.0
Andaman and Nicobar,Banana,2019,8,3000.0,4000.0
